Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
,,Code,Country,City,Country (DARE),City (DARE),Institution (DARE),Institution (reviewed),City (reviewed),Country (reviewed),Reviewer Notes,Reviewer Name,Review Date/Time
M-HO-LEI-BOD-Warner.583,"MISSING COUNTRY (WIKIDATA)--MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)
MISSING INSTITUTION-",HO-LEI-BOD,,,,,,Testinstitution,Testcity,Testcountry,,,
M-IN-PB-RRL-3609,MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IN-PB-RRL,India/Indien/India,,,,,TESTinstitution,TESTcity,TESTcountry,,,
M-IN-TG-TCL-597,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IN-TG-TCL,India/Indien/India,,,,,Testinstitution,Testcity,Testcountry,,,
M-IR-QOM-MAR-18119,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-QOM-MAR,Iran/Iran/Iran,,,,,Testinstitution,Paris,France,,,
M-IR-SHI-AHM-671,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-SHI-AHM,Iran/Iran/Iran,,,,,,,,,,
M-IR-SHI-DAT-1755,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-SHI-DAT,Iran/Iran/Iran,,,,,,,,,,
M-IR-TEH-MRW-Marwi19,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-TEH-MRW,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-KMD-275,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-KMD,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-KMD-Ilahiyyat242.81,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-KMD,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-KMD-Ilahiyyat271,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-KMD,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-KMD-Ilahiyyat747,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-KMD,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-MM-1284,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-MM,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-MSM-10062_3,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-MSM,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-MSM-31333,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-MSM,Iran/Iran/Iran,,,,,,,,,,
M-IR-THE-SIP-1318,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-THE-SIP,Iran/Iran/Iran,,,,,,,,,,
M-IR-YAZ-SAR-359,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-YAZ-SAR,Iran/Iran/Iran,,,,,,,,,,
M-IR-YAZ-WAZ-3156,-MISSING CITY (WIKIDATA)--MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-YAZ-WAZ,Iran/Iran/Iran,,,,,,,,,,
I-DE-MUC-BSB-2a.gr.b.115,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.01,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.02,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.03,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.04,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.05,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
